Polling Center,Polling Station,Abdullah,Ghani
2405100,3,371,213
2405182,1,379,197
2405182,2,311,250
2405182,3,514,65
2405103,1,253,52
2405103,2,251,18
2408071,1,246,156
2408071,2,353,91
2408071,3,301,88
2408071,4,326,112
2408071,5,364,106
2408073,1,380,217
2408073,2,418,150
2408077,1,473,116
2408077,2,469,123
2408077,3,502,75
2408077,4,440,152
2408072,1,406,94
2408072,2,400,112
2408072,3,361,43
2408072,4,410,39
2408076,1,308,78
2408076,2,247,98
2408076,3,472,115
2408079,1,505,87
2408079,2,470,126
2408079,3,489,79
2408079,4,469,102
2408081,1,440,59
2408081,2,374,98
2408081,3,453,71
2408080,1,233,96
2408080,2,361,114
2408082,1,368,107
2408082,2,132,105
2408082,3,384,145
2408083,1,217,80
2408083,2,174,68
2408083,3,478,115
2408078,1,218,65
2408078,2,237,52
2408078,3,350,85
2408193,1,209,123
2408193,2,205,192
2408193,3,424,176
2408074,1,200,85
2408074,2,338,146
2408074,3,321,77
2408084,1,115,70
2408084,2,119,49
2408084,3,154,108
2408075,1,383,62
2408075,2,523,59
2408075,3,421,59
408074,1,70,528
408074,2,200,400
408074,3,80,520
408074,4,20,578
408074,5,150,450
408072,1,200,397
408072,2,107,487
408072,3,80,517
408077,1,150,450
408077,2,150,445
408073,1,142,450
408073,2,273,322
408073,3,125,471
408073,4,120,474
408075,1,41,555
408075,2,274,317
408075,3,100,497
408082,1,300,300
408082,2,70,506
408076,1,200,385
408076,2,150,450
408076,3,250,342
408081,1,33,548
408081,2,46,539
408078,1,150,437
408078,2,150,450
408079,1,10,590
408079,2,5,595
408080,1,3,590
408080,2,10,580
403024,1,13,250
403024,2,33,500
403024,3,9,591
403015,1,1,56
403015,2,3,66
403015,3,0,6
403017,1,2,198
403017,2,9,285
403019,1,74,6
403019,2,48,1
403019,3,38,1
406065,1,0,600
406065,2,0,597
406065,3,0,600
406070,1,0,598
406070,2,0,598
406070,3,0,598
406070,4,0,600
406070,5,0,600
406066,1,0,596
406066,2,0,597
406066,3,0,594
406071,1,0,598
406071,2,0,597
406071,3,0,597
405115,1,2,598
405115,2,95,500
405116,1,0,590
405116,2,5,591
405123,1,25,544
405123,2,32,514
405122,1,13,585
405122,2,25,570
405122,3,0,600
405122,4,0,600
405132,1,10,588
405132,2,6,589
405127,1,29,569
405127,2,47,553
405119,1,59,537
405119,2,52,538
405130,1,3,597
405130,2,13,587
405129,1,24,575
405129,2,26,574
405139,1,75,517
405139,2,50,550
405139,3,100,500
405125,1,12,586
405125,2,15,576
405125,3,28,560
405128,1,57,542
405128,2,38,560
405117,1,0,594
405117,2,0,600
405137,1,91,509
405137,2,6,594
405124,1,49,543
405124,2,576,21
405124,3,0,600
405124,4,7,591
405140,1,50,550
405140,2,76,520
405140,3,55,539
405140,4,87,508
405140,5,56,536
405135,1,150,450
405135,2,110,490
405136,1,25,573
405136,2,32,568
405121,1,14,586
405121,2,8,592
405134,1,13,587
405134,2,26,574
405118,1,73,527
405118,2,1,599
405114,1,30,564
405114,2,14,500
405114,3,67,526
405114,4,10,567
405114,5,47,548
405114,6,89,453
405114,7,0,595
405114,8,4,596
405114,9,1,599
405138,1,37,560
405138,2,110,474
405138,3,87,513
405141,1,10,581
405141,2,7,582
405141,3,8,575
405110,1,17,534
405110,2,5,592
405110,3,21,568
405110,4,0,595
405110,5,4,591
405108,1,5,594
405108,2,0,600
405108,3,0,600
405108,4,0,596
405108,5,0,596
405108,6,1,599
405131,1,20,580
405131,2,2,590
405131,3,195,400
405131,4,100,500
405113,1,10,565
405113,2,6,582
405113,3,39,559
405113,4,139,457
405111,1,0,600
405111,2,17,579
405111,3,15,581
405111,4,3,597
405142,1,16,570
405142,2,0,588
405142,3,0,591
405142,4,3,597
405109,1,57,528
405109,2,1,354
405109,3,50,550
405112,1,12,576
405112,2,13,581
405112,3,13,577
405133,1,16,584
405133,2,16,570
405126,1,9,587
405126,2,7,579
405120,1,2,593
405120,2,20,578
409034,1,171,62
409034,2,172,59
409034,3,268,53
409034,4,564,28
409035,1,326,101
409035,2,491,108
409050,1,194,133
409050,2,291,125
409050,3,252,87
409043,1,405,193
409043,2,404,192
409041,1,186,87
409041,2,188,25
409046,1,285,314
409046,2,266,333
409044,1,421,158
409044,2,459,131
409044,3,493,79
409039,1,473,51
409039,2,368,32
409040,1,471,126
409040,2,503,78
409042,1,133,27
409042,2,87,5
409036,1,489,103
409036,2,438,147
409037,1,293,108
409037,2,259,49
409038,1,367,229
409038,2,491,100
409045,1,245,39
409045,2,293,43
409045,3,309,30
409049,1,245,102
409049,2,195,75
409047,1,382,112
409047,2,379,156
409051,1,521,74
409051,2,451,146
409048,1,366,168
409048,2,432,156
409052,1,384,196
409052,2,463,131
409053,1,292,48
409053,2,199,27
409053,3,444,88
409054,1,488,106
409054,2,447,121
409054,3,509,75
409062,1,419,166
409062,2,444,154
409059,1,366,147
409059,2,320,83
409063,1,372,185
409063,2,324,224
409063,3,407,193
409058,1,293,290
409058,2,208,83
409060,1,358,38
409060,2,392,17
409061,1,520,26
409061,2,400,8
409057,1,168,431
409057,2,67,530
409057,3,203,397
409056,1,195,26
409056,2,236,130
409055,1,482,62
409055,2,491,38
401001,1,100,340
401001,2,28,293
401001,3,24,306
401001,4,88,432
401001,5,57,129
401001,6,1,307
401001,7,4,186
401001,8,15,498
401001,9,2,592
401001,10,0,598
401003,1,25,211
401003,2,0,17
401003,3,6,593
401003,4,10,590
401003,5,12,588
401010,1,10,172
401010,2,1,597
401010,3,0,598
401010,4,1,599
401010,5,3,594
401006,1,43,554
401006,2,153,415
401006,3,30,503
401006,4,7,590
401005,1,4,170
401005,2,0,161
401005,3,3,92
401005,4,2,121
401011,1,57,292
401011,2,16,144
401011,3,50,550
401011,4,3,50
401011,5,30,570
401011,6,130,470
401009,1,70,166
401009,2,5,261
401009,3,7,211
401009,4,13,180
401008,1,11,130
401008,2,3,597
401008,4,1,599
401008,5,2,598
401012,1,49,231
401012,2,25,115
401012,4,4,128
401013,1,4,74
401013,2,0,11
401004,1,4,152
401004,2,10,97
401004,3,1,112
401004,4,1,116
401002,1,14,575
401002,2,18,578
401002,3,11,582
401002,4,28,568
401007,1,16,244
402156,1,3,41
402156,2,20,540
402144,1,36,564
402144,2,75,500
402144,3,36,564
402144,4,0,600
402145,1,34,566
402145,2,14,586
402143,1,19,578
402143,2,11,583
402143,3,18,579
402149,1,13,547
402149,2,16,510
402152,1,29,215
402152,2,30,570
402152,3,36,548
402146,1,20,580
402146,2,43,557
402154,1,35,565
402154,2,24,576
403021,1,201,39
403021,2,153,40
403021,3,372,82
403023,1,11,308
403023,3,8,181
403018,1,52,12
403018,2,94,10
403018,3,101,3
403020,1,134,71
403020,2,118,28
403020,3,306,61
403016,1,167,26
403016,2,77,11
403016,3,92,0
403022,1,198,108
403022,2,212,92
403022,3,240,13
403014,1,2,155
403014,2,6,235
403014,3,1,40
403014,4,12,588
404083,1,99,501
404083,2,142,458
404083,3,3,597
404083,4,50,550
404087,1,7,593
404087,2,131,469
404087,3,121,479
404087,4,8,521
404084,1,141,459
404084,2,38,562
404084,3,20,580
404084,4,23,577
404086,1,11,589
404086,2,0,600
404086,3,13,586
404089,1,6,594
404089,2,40,560
404089,3,50,550
404091,1,200,400
404091,2,200,400
404091,3,193,407
404091,4,200,400
404090,1,0,600
404090,2,10,590
404090,3,178,421
404090,4,137,463
404092,1,10,590
404092,2,46,554
404092,3,2,598
404092,4,26,574
402153,1,11,589
402153,2,27,573
402153,3,60,540
402147,1,54,546
402147,2,60,540
402151,1,52,78
402159,1,374,219
402159,2,10,587
402159,3,35,565
402160,1,1,0
402160,2,17,540
402160,3,11,553
402155,1,0,600
402155,2,33,567
402155,3,41,259
402158,1,7,14
402158,2,28,572
402158,3,34,546
402148,1,50,250
402148,2,0,500
402157,2,28,214
404088,1,300,300
404088,2,247,319
404088,3,180,420
404085,1,165,435
404085,2,181,419
404094,1,69,431
404094,2,71,529
404094,3,73,527
404104,1,42,557
404104,2,0,600
404104,3,31,569
404105,1,0,600
404105,2,0,600
404105,3,0,600
404098,1,56,544
404098,2,121,479
404096,1,0,600
404096,2,100,500
404096,3,170,430
404100,1,37,563
404100,2,34,566
404100,3,68,532
404100,4,56,544
404095,1,0,600
404095,2,62,538
404095,3,5,595
404099,1,40,556
404099,2,54,546
404093,1,178,422
404093,2,100,500
404093,3,33,567
404097,1,7,593
404097,2,0,599
404097,3,7,593
404097,4,0,600
404107,1,25,575
404107,2,17,583
404107,3,36,564
404107,4,23,577
404107,5,75,525
404101,1,145,455
404101,2,203,397
404101,3,194,406
404102,1,199,401
404102,2,257,343
404102,3,223,377
404103,1,40,560
404103,2,142,458
404103,3,0,600
404106,1,0,600
404106,2,0,600
407027,1,203,47
407027,2,182,33
407027,3,510,79
407028,1,358,130
407028,2,151,64
407028,3,537,55
407032,1,239,96
407032,2,249,131
407032,3,250,153
407032,4,409,150
407032,5,522,41
407029,1,113,93
407029,2,102,222
407029,3,170,227
407026,1,358,232
407026,2,376,224
407025,1,27,490
407025,2,28,510
407025,3,18,502
407030,1,223,91
407030,2,203,91
407033,1,167,25
407033,2,179,7
407031,1,230,57
407031,2,176,28
406067,1,0,599
406067,2,0,595
406064,1,0,597
406064,2,0,599
406064,3,0,599
406064,4,0,597
406064,5,0,598
406068,1,55,543
406068,2,51,548
406068,3,95,498
406069,1,39,559
406069,2,44,551
406069,3,68,526
406069,4,38,561
406069,5,19,571
507081,1,91,509
507081,2,137,461
507081,3,88,510
507081,4,0,599
507081,5,4,596
507076,1,52,533
507076,2,362,158
507076,3,100,219
507076,4,23,47
507076,5,54,48
507077,1,37,560
507077,2,82,497
507077,3,73,511
507077,4,94,495
507077,5,57,537
507077,6,69,527
507077,7,532,63
507078,1,20,575
507078,2,15,581
507078,3,7,580
507078,4,7,590
507078,5,594,5
507078,6,43,553
507078,7,80,512
507078,8,9,383
507075,1,26,487
507075,2,24,479
507075,3,19,550
507075,4,22,576
507075,5,63,522
507075,6,84,504
507075,7,62,523
507075,8,62,525
507075,9,43,553
507075,10,52,548
502025,1,48,141
502025,2,14,33
502025,3,4,34
502025,4,33,24
502025,5,4,12
502025,6,0,4
502025,7,0,4
502026,1,107,426
502026,2,157,436
502024,1,2,18
502023,1,7,27
502023,2,13,12
502023,3,5,21
502023,4,0,8
502022,1,12,323
502022,2,1,62
502022,3,29,282
502022,4,18,283
502022,5,86,418
502022,6,4,173
502022,7,20,210
502022,8,52,520
502027,1,0,9
502027,2,0,5
502027,3,1,1
502027,4,0,1
502038,1,0,56
502038,2,1,33
502034,1,30,465
502034,2,97,452
502034,3,191,304
502033,1,6,38
502033,2,0,9
505055,1,5,518
505055,2,4,403
505055,3,5,362
505054,1,0,310
505054,3,2,389
505064,1,1,61
505064,2,3,23
505064,3,0,87
505063,1,6,588
505063,2,5,587
505063,3,9,590
505063,4,20,578
505063,5,3,596
505065,1,2,73
505065,2,8,197
505065,3,2,146
505065,4,1,97
505065,5,1,271
505060,1,6,588
505060,2,17,576
505060,3,8,585
505060,4,4,583
505060,5,2,226
505083,1,24,100
505083,2,46,212
505083,3,10,52
505067,1,3,588
505067,2,24,474
505067,3,7,585
505067,4,4,183
505067,5,0,163
505067,6,0,139
505066,1,48,534
505066,2,6,583
505066,3,19,567
505066,4,28,561
505066,5,4,588
505066,6,9,582
502036,1,3,516
502036,2,22,555
502036,3,15,443
502039,1,9,31
502039,2,0,13
502039,3,0,50
502039,4,0,15
502035,1,9,27
502035,2,0,4
502037,1,7,93
502028,1,12,562
501007,1,9,587
501007,2,4,587
501007,3,4,589
501007,4,13,585
501007,5,0,600
501007,6,29,566
501007,7,14,566
501007,8,14,583
501007,9,7,593
501007,10,38,557
501007,11,7,581
501007,12,33,552
501007,13,4,580
501004,1,6,587
501004,2,2,592
501004,3,0,593
501004,4,5,592
501004,5,2,582
501004,6,0,594
501004,7,0,585
501004,8,3,584
501004,9,0,382
501003,1,27,122
501003,2,18,160
501003,3,11,90
501003,4,14,65
501003,5,15,102
501003,6,32,120
501001,1,91,437
501001,2,52,240
501001,3,51,224
501001,4,37,196
501001,5,15,84
501001,6,16,93
501001,7,4,131
501001,8,11,43
501001,9,28,67
501001,10,19,66
501005,1,13,87
501005,2,5,190
501005,3,13,119
501005,4,7,359
501005,5,24,66
501005,6,6,71
501005,7,9,61
501006,1,14,68
501006,5,0,5
501002,1,124,106
501002,2,199,177
501002,3,103,152
501002,4,73,97
501002,5,40,44
501002,6,16,35
501002,7,143,122
501002,8,100,37
501002,9,88,70
501002,10,116,41
501009,1,3,511
501009,2,0,494
501009,3,2,590
501009,4,2,576
501009,5,9,300
501009,6,22,422
501009,7,8,587
501009,8,90,500
501008,1,4,143
501008,2,8,164
501008,3,23,140
501008,4,4,140
501011,1,43,391
501011,2,52,210
501011,3,87,327
501011,4,7,456
501011,5,2,390
501010,1,18,14
501012,1,6,147
501012,4,1,54
501015,1,14,107
501015,2,9,90
501015,3,5,70
501015,4,3,8
501020,1,8,32
501020,2,6,33
501020,3,0,5
501016,1,46,483
501016,2,1,564
501016,3,27,513
501016,4,15,485
501016,5,6,521
501018,1,96,366
501018,2,61,343
501018,3,21,308
501019,1,0,594
501019,2,0,600
501019,3,0,600
501019,4,6,585
501019,5,2,594
501014,1,2,292
501014,2,4,188
501014,3,1,388
501014,4,5,587
501014,5,0,600
501013,1,0,47
501013,2,4,38
501013,3,0,305
501017,1,6,48
501017,2,6,54
503044,1,3,570
503044,2,19,510
503044,3,7,582
503044,4,34,32
503044,5,8,34
503045,1,50,544
503045,2,137,384
503045,3,129,384
503043,1,13,586
503043,2,14,75
506073,1,4,18
506073,2,1,36
506072,1,16,20
506072,2,5,8
506072,3,5,9
506072,4,5,6
506072,5,6,5
506072,6,5,5
504046,1,75,8
504046,2,63,14
504046,3,143,25
504046,4,93,16
504046,5,173,28
504046,7,38,3
504046,8,43,12
504046,9,65,9
504046,10,54,27
504049,1,12,102
504049,2,47,58
504049,3,1,140
504049,4,8,32
504048,1,60,535
504048,2,12,587
504048,3,9,191
504047,1,9,80
504047,2,1,96
504047,3,3,253
505050,1,19,491
505050,2,30,442
505050,3,6,491
505050,4,7,406
505050,5,31,567
505050,6,27,317
505051,1,32,169
505051,2,32,177
505051,4,64,119
505051,5,28,167
505053,1,8,60
505052,1,2,587
505052,2,1,202
505052,3,2,330
505058,1,4,7
505059,1,5,321
505059,2,11,331
505059,3,2,246
505062,1,8,529
505062,2,2,515
505062,3,3,545
505062,4,0,388
505057,1,29,175
505057,2,4,69
505057,3,14,83
505057,4,3,442
505057,5,27,459
505061,1,9,574
505061,2,6,589
505061,3,11,563
1113381,1,119,367
1113381,2,82,448
1113379,1,21,471
1113376,1,90,496
1113376,2,37,358
1113383,1,108,360
1113380,1,145,452
1113380,2,93,499
1113382,1,1,68
1113378,1,32,235
1118291,1,296,150
1118291,2,250,350
1118291,3,150,150
1118291,4,183,217
1118291,5,190,40
1118291,6,135,165
1118291,7,200,124
1118291,8,3,28
1107230,1,11,585
1107230,2,24,573
1107230,3,6,500
1107232,1,5,509
1107232,2,0,600
1107223,1,8,72
1107223,2,25,41
1107223,3,52,212
1107226,1,1,187
1107226,2,10,589
1107235,1,0,22
1107235,2,2,28
1107235,3,4,78
1107236,1,1,18
1107236,2,1,30
1107236,3,0,33
1107237,1,0,113
1107237,2,0,73
1114324,1,429,170
1114324,2,422,176
1114324,3,340,106
1114324,4,251,112
1114324,5,429,154
1114324,6,498,92
1114342,1,362,8
1114342,2,56,7
1114342,3,151,16
1114342,4,144,21
1114342,5,50,14
1114342,6,164,35
1114342,7,303,34
1114342,8,348,25
1114342,9,323,31
1114342,10,217,40
1114342,11,206,19
1114342,12,194,51
1114333,1,297,64
1114333,2,197,52
1114333,3,532,62
1114351,1,387,207
1114351,2,387,213
1114351,3,509,83
1114354,1,391,199
1114354,2,423,174
1114355,1,165,37
1114355,2,203,38
1114353,1,555,45
1114353,2,524,75
1114352,1,378,215
1114352,2,454,141
1114352,3,492,104
1114350,1,448,150
1114350,2,467,132
1114349,1,333,80
1114349,2,409,88
1114348,1,405,171
1114348,2,376,152
1114347,1,484,116
1114347,2,479,93
1114347,3,441,98
1106121,1,40,6
1106121,2,34,9
1106121,3,51,17
1106121,4,44,16
1106123,1,473,99
1106123,2,200,115
1106123,3,138,5
1106116,1,169,69
1106116,2,133,96
1106116,3,157,80
1106107,1,58,13
1106107,2,77,4
1106107,3,94,2
1106107,4,67,4
1106109,1,337,263
1106109,2,194,406
1106109,3,130,470
1106110,1,128,152
1106110,2,243,190
1106110,3,239,101
1106113,1,293,5
1106113,2,169,7
1106113,3,210,17
1106105,1,171,8
1106105,2,59,18
1106105,3,88,5
1106118,1,193,306
1106106,1,57,20
1106106,2,63,20
1106106,3,35,9
1106108,1,263,337
1106108,2,158,442
1106108,3,276,324
1106111,1,180,416
1106111,2,479,106
1106111,3,422,177
1106111,4,350,237
1106111,5,204,217
1106112,1,90,12
1106112,2,60,6
1106112,3,64,7
1106120,1,75,15
1106120,2,71,20
1106120,3,60,46
1106115,1,55,122
1106115,2,49,167
1106115,3,70,43
1106115,4,106,69
1106117,1,196,265
1106117,2,172,126
1106117,3,208,262
1106117,4,241,229
1103086,1,31,4
1103086,2,24,5
1103086,3,28,3
1103082,1,174,21
1103082,2,162,44
1103082,3,131,21
1103081,1,139,40
1103081,2,121,18
1103081,3,68,15
1103081,4,288,66
1103085,1,62,13
1103085,2,53,7
1103085,3,95,21
1105062,1,21,69
1105062,2,29,94
1105062,4,6,73
1105059,1,56,12
1105059,2,36,3
1105059,3,5,1
1105059,4,15,7
1105063,1,17,92
1105063,2,10,237
1105063,3,4,13
1105064,1,2,35
1105064,2,4,34
1105064,3,0,12
1105068,1,172,38
1105068,2,123,31
1105060,1,66,459
1105060,2,1,597
1105060,3,18,182
1105066,1,0,600
1105066,2,0,300
1105066,3,71,72
1105067,1,266,37
1105067,2,345,13
1105067,3,70,13
1105070,1,66,47
1105070,2,96,32
1109093,1,4,1
1109093,2,36,7
1109093,3,38,8
1109094,1,18,6
1109094,2,73,0
1109094,3,48,6
1109087,1,1,3
1109087,2,5,6
1109087,3,12,6
1108072,1,3,4
1108072,2,2,5
1108071,1,2,8
1108071,2,0,2
1108071,3,0,1
1108071,4,2,8
1101020,1,64,6
1101020,2,54,7
1101020,3,69,5
1101020,4,61,7
1101009,1,94,48
1101009,2,72,7
1101009,3,73,43
1101009,4,64,7
1101009,5,92,4
1101014,1,91,20
1101014,2,84,26
1101014,3,70,10
1101014,4,81,17
1101014,5,53,10
1101014,6,44,18
1101022,1,236,4
1101022,2,336,5
1101022,3,259,3
1101022,4,113,7
1101022,5,346,5
1101022,6,313,5
1101036,1,145,11
1101036,2,140,5
1101036,3,185,7
1101036,4,313,10
1101036,5,204,15
1101036,6,268,18
1101036,7,162,13
1101011,1,88,45
1101011,2,77,46
1101011,3,168,88
1101011,4,234,17
1101011,5,215,25
1101043,1,91,26
1101043,2,31,30
1101043,3,42,29
1101028,1,75,10
1101028,2,44,9
1101028,3,36,0
1101028,4,48,4
1101018,1,238,74
1101018,2,149,86
1101018,3,66,44
1101018,4,119,27
1101018,5,209,23
1101024,1,230,44
1101024,2,238,42
1101024,3,177,29
1101024,4,97,21
1101024,5,62,16
1101024,6,538,46
1101024,7,512,54
1101017,1,51,12
1101017,2,46,40
1101017,3,30,8
1101017,4,28,3
1101017,5,28,7
1101017,6,32,0
1101052,1,59,123
1101052,2,3,3
1101052,3,9,1
1101012,1,279,68
1101012,2,236,83
1101012,3,143,44
1101012,4,456,35
1101057,1,84,291
1101057,2,65,201
1101057,3,59,241
1101057,4,166,259
1101056,1,126,424
1101056,2,82,55
1101056,3,45,41
1101054,1,6,190
1101054,2,5,0
1101058,1,332,115
1101058,2,230,61
1101058,3,207,81
1101058,4,474,111
1101045,1,19,2
1101045,2,33,1
1101045,3,30,0
1101053,1,6,84
1101053,2,12,38
1101053,3,5,47
1101047,1,6,0
1101048,1,20,84
1101048,2,2,55
1101055,1,14,306
1101055,2,3,3
1101023,1,177,32
1101023,2,81,19
1101023,3,94,6
1101023,4,118,25
1101023,5,219,5
1101023,6,272,14
1101029,1,164,17
1101029,2,112,15
1101029,3,107,15
1101029,4,63,10
1101029,5,152,6
1101026,1,228,22
1101026,2,201,20
1101026,3,181,10
1101026,4,208,29
1101026,5,239,12
1101031,1,122,15
1101031,2,83,6
1101031,3,37,8
1101031,4,100,5
1101031,5,137,18
1101031,6,170,55
1101031,7,203,19
1101031,8,196,21
1101030,1,88,3
1101030,2,57,2
1101033,1,137,11
1101033,2,63,7
1101033,3,43,8
1101033,4,67,8
1101035,1,243,26
1101035,2,357,29
1101035,3,138,22
1101035,4,368,32
1101035,5,163,14
1101035,6,333,35
1101035,7,286,26
1101035,8,168,10
1101035,9,223,12
1101035,10,575,24
1101035,11,559,18
1101034,1,5,1
1101034,2,2,7
1101034,3,6,0
1101034,4,4,1
1101034,5,9,7
1101034,6,9,13
1101034,7,14,18
1101034,8,4,7
1101034,9,5,2
1101005,1,104,9
1101005,2,50,5
1101005,3,49,20
1101005,4,105,14
1101007,1,80,28
1101007,2,77,9
1101007,3,99,20
1101007,4,72,27
1101007,5,40,21
1101003,1,35,12
1101003,2,21,5
1101003,3,20,7
1101003,4,18,12
1101006,1,230,121
1101006,2,208,91
1101006,3,329,127
1101006,4,249,123
1101006,5,179,58
1101006,6,4,12
1101006,7,73,50
1101019,1,109,18
1101019,2,84,15
1101019,3,93,17
1101019,4,117,13
1101019,5,102,10
1101021,1,291,11
1101021,2,258,11
1101021,3,247,13
1101021,4,136,7
1101021,5,128,12
1101013,1,316,86
1101013,3,139,38
1101013,4,199,58
1101010,1,83,35
1101010,2,51,30
1101010,3,49,27
1101010,4,48,20
1101010,5,66,25
1101010,6,109,25
1101015,1,105,35
1101015,2,104,23
1101015,3,81,30
1101015,4,116,26
1101015,5,126,43
1101008,1,133,56
1101008,2,140,58
1101008,3,126,53
1101008,4,104,63
1101008,5,155,70
1101016,1,317,87
1101016,2,175,50
1101016,3,131,58
1101016,4,189,62
1101016,5,132,68
1101016,6,164,56
1101044,1,238,31
1101044,2,134,16
1101044,3,152,19
1101044,4,175,14
1101046,1,161,43
1101042,1,111,26
1101042,2,57,12
1101042,3,93,17
1107234,1,2,190
1107234,2,6,97
1107234,3,2,140
1107240,1,26,567
1107240,2,24,481
1107242,1,0,600
1107242,2,53,526
1107242,3,0,600
1107241,1,126,474
1107241,2,45,550
1107241,3,165,435
1107224,1,6,593
1107224,2,5,594
1107224,3,12,588
1107224,4,8,592
1107248,1,74,421
1107248,2,66,394
1107248,3,37,555
1107246,1,42,525
1107246,2,37,531
1107246,3,63,524
1107249,1,15,580
1107249,2,13,580
1107249,3,8,570
1107249,4,13,488
1107244,1,44,261
1107244,2,23,412
1107219,1,14,583
1107219,2,32,507
1107219,3,204,324
1107219,4,97,459
1107253,1,41,457
1107253,2,402,76
1107253,3,50,550
1107253,4,0,600
1107238,1,3,552
1107238,2,15,578
1107231,1,0,600
1107231,2,1,446
1107231,3,0,600
1107225,1,20,575
1107225,2,3,206
1107229,1,22,489
1107229,2,11,503
1107229,3,16,445
1107229,4,3,205
1101025,1,385,62
1101025,2,252,44
1101025,3,285,42
1101025,4,266,38
1101025,5,200,26
1101025,6,294,63
1101032,1,23,4
1101032,2,42,5
1101032,3,81,14
1101032,4,133,18
1101032,5,102,21
1101032,6,129,30
1101027,1,226,29
1101027,2,176,40
1101027,3,121,24
1101027,4,176,36
1101001,1,83,45
1101001,2,114,41
1101001,3,107,53
1101001,4,53,19
1101001,5,34,23
1101002,1,104,49
1101002,2,97,29
1101002,3,98,37
1101002,4,165,55
1101002,5,176,76
1101002,6,31,14
1101004,1,294,83
1101004,2,238,65
1101004,3,195,58
1101004,4,194,41
1111135,1,7,278
1111135,2,0,593
1111135,3,106,471
1111135,4,50,550
1111133,1,14,552
1111133,2,21,579
1111152,1,11,411
1111152,2,5,227
1111155,1,29,270
1111155,2,41,548
1111175,1,253,47
1111175,2,162,132
1111169,1,116,9
1111169,2,95,19
1111179,1,186,381
1111179,2,374,211
1111179,3,244,356
1111153,1,19,364
1111153,2,13,125
1111191,1,125,133
1111191,2,164,107
1111173,1,163,232
1111173,2,226,172
1111177,1,21,2
1111177,2,20,3
1111177,3,22,1
1111181,1,35,300
1111181,2,98,156
1111181,3,123,106
1111187,1,280,232
1111187,2,321,279
1111187,3,275,231
1111187,4,258,310
1111167,1,418,177
1111167,2,122,447
1111161,1,0,591
1111161,2,45,554
1111189,1,48,2
1111189,2,57,12
1111189,3,45,17
1111189,4,88,13
1111189,5,24,30
1111183,1,421,177
1111183,2,452,145
